Lat,Long,Date,Confirmed,Death,State
41.2956,122.6085,2020-06-01,149,2,Liaoning
41.2956,122.6085,2020-06-02,149,2,Liaoning
41.2956,122.6085,2020-06-03,149,2,Liaoning
41.2956,122.6085,2020-06-04,149,2,Liaoning
41.2956,122.6085,2020-06-05,149,2,Liaoning
41.2956,122.6085,2020-06-06,149,2,Liaoning
41.2956,122.6085,2020-06-07,149,2,Liaoning
41.2956,122.6085,2020-06-08,149,2,Liaoning
41.2956,122.6085,2020-06-09,149,2,Liaoning
41.2956,122.6085,2020-06-10,149,2,Liaoning
41.2956,122.6085,2020-06-11,149,2,Liaoning
41.2956,122.6085,2020-06-12,149,2,Liaoning
41.2956,122.6085,2020-06-13,151,2,Liaoning
41.2956,122.6085,2020-06-14,151,2,Liaoning
41.2956,122.6085,2020-06-15,152,2,Liaoning
41.2956,122.6085,2020-06-16,152,2,Liaoning
41.2956,122.6085,2020-06-17,152,2,Liaoning
41.2956,122.6085,2020-06-18,153,2,Liaoning
41.2956,122.6085,2020-06-19,153,2,Liaoning
41.2956,122.6085,2020-06-20,153,2,Liaoning
41.2956,122.6085,2020-06-21,154,2,Liaoning
41.2956,122.6085,2020-06-22,154,2,Liaoning
41.2956,122.6085,2020-06-23,154,2,Liaoning
41.2956,122.6085,2020-06-24,154,2,Liaoning
41.2956,122.6085,2020-06-25,154,2,Liaoning
41.2956,122.6085,2020-06-26,154,2,Liaoning
41.2956,122.6085,2020-06-27,154,2,Liaoning
41.2956,122.6085,2020-06-28,155,2,Liaoning
41.2956,122.6085,2020-06-29,155,2,Liaoning
41.2956,122.6085,2020-06-30,155,2,Liaoning
41.2956,122.6085,2020-07-01,155,2,Liaoning
41.2956,122.6085,2020-07-02,156,2,Liaoning
41.2956,122.6085,2020-07-03,156,2,Liaoning
41.2956,122.6085,2020-07-04,156,2,Liaoning
41.2956,122.6085,2020-07-05,157,2,Liaoning
41.2956,122.6085,2020-07-06,157,2,Liaoning
41.2956,122.6085,2020-07-07,159,2,Liaoning
41.2956,122.6085,2020-07-08,162,2,Liaoning
41.2956,122.6085,2020-07-09,162,2,Liaoning
41.2956,122.6085,2020-07-10,162,2,Liaoning
41.2956,122.6085,2020-07-11,164,2,Liaoning
41.2956,122.6085,2020-07-12,164,2,Liaoning
41.2956,122.6085,2020-07-13,164,2,Liaoning
41.2956,122.6085,2020-07-14,164,2,Liaoning
41.2956,122.6085,2020-07-15,164,2,Liaoning
41.2956,122.6085,2020-07-16,164,2,Liaoning
41.2956,122.6085,2020-07-17,164,2,Liaoning
41.2956,122.6085,2020-07-18,164,2,Liaoning
41.2956,122.6085,2020-07-19,164,2,Liaoning
41.2956,122.6085,2020-07-20,164,2,Liaoning
41.2956,122.6085,2020-07-21,164,2,Liaoning
41.2956,122.6085,2020-07-22,165,2,Liaoning
41.2956,122.6085,2020-07-23,167,2,Liaoning
41.2956,122.6085,2020-07-24,176,2,Liaoning
41.2956,122.6085,2020-07-25,189,2,Liaoning
41.2956,122.6085,2020-07-26,203,2,Liaoning
41.2956,122.6085,2020-07-27,209,2,Liaoning
41.2956,122.6085,2020-07-28,217,2,Liaoning
41.2956,122.6085,2020-07-29,222,2,Liaoning
41.2956,122.6085,2020-07-30,233,2,Liaoning
41.2956,122.6085,2020-07-31,241,2,Liaoning
41.2956,122.6085,2020-08-01,244,2,Liaoning
41.2956,122.6085,2020-08-02,253,2,Liaoning
41.2956,122.6085,2020-08-03,255,2,Liaoning
41.2956,122.6085,2020-08-04,255,2,Liaoning
41.2956,122.6085,2020-08-05,258,2,Liaoning
41.2956,122.6085,2020-08-06,259,2,Liaoning
41.2956,122.6085,2020-08-07,259,2,Liaoning
41.2956,122.6085,2020-08-08,259,2,Liaoning
41.2956,122.6085,2020-08-09,261,2,Liaoning
41.2956,122.6085,2020-08-10,261,2,Liaoning
41.2956,122.6085,2020-08-11,261,2,Liaoning
41.2956,122.6085,2020-08-12,261,2,Liaoning
41.2956,122.6085,2020-08-13,261,2,Liaoning
41.2956,122.6085,2020-08-14,261,2,Liaoning
41.2956,122.6085,2020-08-15,261,2,Liaoning
41.2956,122.6085,2020-08-16,261,2,Liaoning
41.2956,122.6085,2020-08-17,261,2,Liaoning
41.2956,122.6085,2020-08-18,261,2,Liaoning
41.2956,122.6085,2020-08-19,261,2,Liaoning
41.2956,122.6085,2020-08-20,261,2,Liaoning
41.2956,122.6085,2020-08-21,261,2,Liaoning
41.2956,122.6085,2020-08-22,261,2,Liaoning
41.2956,122.6085,2020-08-23,261,2,Liaoning
41.2956,122.6085,2020-08-24,262,2,Liaoning
41.2956,122.6085,2020-08-25,262,2,Liaoning
41.2956,122.6085,2020-08-26,262,2,Liaoning
41.2956,122.6085,2020-08-27,262,2,Liaoning
41.2956,122.6085,2020-08-28,262,2,Liaoning
41.2956,122.6085,2020-08-29,262,2,Liaoning
41.2956,122.6085,2020-08-30,262,2,Liaoning
41.2956,122.6085,2020-08-31,262,2,Liaoning
41.2956,122.6085,2020-09-01,262,2,Liaoning
41.2956,122.6085,2020-09-02,263,2,Liaoning
41.2956,122.6085,2020-09-03,263,2,Liaoning
41.2956,122.6085,2020-09-04,263,2,Liaoning
41.2956,122.6085,2020-09-05,263,2,Liaoning
41.2956,122.6085,2020-09-06,263,2,Liaoning
41.2956,122.6085,2020-09-07,263,2,Liaoning
41.2956,122.6085,2020-09-08,263,2,Liaoning
41.2956,122.6085,2020-09-09,263,2,Liaoning
41.2956,122.6085,2020-09-10,264,2,Liaoning
41.2956,122.6085,2020-09-11,264,2,Liaoning
41.2956,122.6085,2020-09-12,264,2,Liaoning
41.2956,122.6085,2020-09-13,264,2,Liaoning
41.2956,122.6085,2020-09-14,264,2,Liaoning
41.2956,122.6085,2020-09-15,264,2,Liaoning
41.2956,122.6085,2020-09-16,264,2,Liaoning
41.2956,122.6085,2020-09-17,264,2,Liaoning
41.2956,122.6085,2020-09-18,265,2,Liaoning
41.2956,122.6085,2020-09-19,265,2,Liaoning
41.2956,122.6085,2020-09-20,265,2,Liaoning
41.2956,122.6085,2020-09-21,265,2,Liaoning
41.2956,122.6085,2020-09-22,265,2,Liaoning
41.2956,122.6085,2020-09-23,267,2,Liaoning
41.2956,122.6085,2020-09-24,267,2,Liaoning
41.2956,122.6085,2020-09-25,267,2,Liaoning
41.2956,122.6085,2020-09-26,271,2,Liaoning
41.2956,122.6085,2020-09-27,271,2,Liaoning
41.2956,122.6085,2020-09-28,271,2,Liaoning
41.2956,122.6085,2020-09-29,271,2,Liaoning
41.2956,122.6085,2020-09-30,271,2,Liaoning
41.2956,122.6085,2020-10-01,271,2,Liaoning
41.2956,122.6085,2020-10-02,271,2,Liaoning
41.2956,122.6085,2020-10-03,271,2,Liaoning
41.2956,122.6085,2020-10-04,271,2,Liaoning
41.2956,122.6085,2020-10-05,271,2,Liaoning
41.2956,122.6085,2020-10-06,271,2,Liaoning
41.2956,122.6085,2020-10-07,271,2,Liaoning
41.2956,122.6085,2020-10-08,273,2,Liaoning
41.2956,122.6085,2020-10-09,275,2,Liaoning
41.2956,122.6085,2020-10-10,276,2,Liaoning
41.2956,122.6085,2020-10-11,280,2,Liaoning
41.2956,122.6085,2020-10-12,280,2,Liaoning
41.2956,122.6085,2020-10-13,280,2,Liaoning
41.2956,122.6085,2020-10-14,280,2,Liaoning
41.2956,122.6085,2020-10-15,280,2,Liaoning
41.2956,122.6085,2020-10-16,280,2,Liaoning
41.2956,122.6085,2020-10-17,280,2,Liaoning
41.2956,122.6085,2020-10-18,280,2,Liaoning
22.1667,113.55,2020-01-22,1,0,Macau
22.1667,113.55,2020-01-23,2,0,Macau
22.1667,113.55,2020-01-24,2,0,Macau
22.1667,113.55,2020-01-25,2,0,Macau
22.1667,113.55,2020-01-26,5,0,Macau
22.1667,113.55,2020-01-27,6,0,Macau
22.1667,113.55,2020-01-28,7,0,Macau
22.1667,113.55,2020-01-29,7,0,Macau
22.1667,113.55,2020-01-30,7,0,Macau
22.1667,113.55,2020-01-31,7,0,Macau
22.1667,113.55,2020-02-01,7,0,Macau
22.1667,113.55,2020-02-02,8,0,Macau
22.1667,113.55,2020-02-03,8,0,Macau
22.1667,113.55,2020-02-04,10,0,Macau
22.1667,113.55,2020-02-05,10,0,Macau
22.1667,113.55,2020-02-06,10,0,Macau
22.1667,113.55,2020-02-07,10,0,Macau
22.1667,113.55,2020-02-08,10,0,Macau
22.1667,113.55,2020-02-09,10,0,Macau
22.1667,113.55,2020-02-10,10,0,Macau
22.1667,113.55,2020-02-11,10,0,Macau
22.1667,113.55,2020-02-12,10,0,Macau
22.1667,113.55,2020-02-13,10,0,Macau
22.1667,113.55,2020-02-14,10,0,Macau
22.1667,113.55,2020-02-15,10,0,Macau
22.1667,113.55,2020-02-16,10,0,Macau
22.1667,113.55,2020-02-17,10,0,Macau
22.1667,113.55,2020-02-18,10,0,Macau
22.1667,113.55,2020-02-19,10,0,Macau
22.1667,113.55,2020-02-20,10,0,Macau
22.1667,113.55,2020-02-21,10,0,Macau
22.1667,113.55,2020-02-22,10,0,Macau
22.1667,113.55,2020-02-23,10,0,Macau
22.1667,113.55,2020-02-24,10,0,Macau
22.1667,113.55,2020-02-25,10,0,Macau
22.1667,113.55,2020-02-26,10,0,Macau
22.1667,113.55,2020-02-27,10,0,Macau
22.1667,113.55,2020-02-28,10,0,Macau
22.1667,113.55,2020-02-29,10,0,Macau
22.1667,113.55,2020-03-01,10,0,Macau
22.1667,113.55,2020-03-02,10,0,Macau
22.1667,113.55,2020-03-03,10,0,Macau
22.1667,113.55,2020-03-04,10,0,Macau
22.1667,113.55,2020-03-05,10,0,Macau
22.1667,113.55,2020-03-06,10,0,Macau
22.1667,113.55,2020-03-07,10,0,Macau
22.1667,113.55,2020-03-08,10,0,Macau
22.1667,113.55,2020-03-09,10,0,Macau
22.1667,113.55,2020-03-10,10,0,Macau
22.1667,113.55,2020-03-11,10,0,Macau
22.1667,113.55,2020-03-12,10,0,Macau
22.1667,113.55,2020-03-13,10,0,Macau
22.1667,113.55,2020-03-14,10,0,Macau
22.1667,113.55,2020-03-15,10,0,Macau
22.1667,113.55,2020-03-16,11,0,Macau
22.1667,113.55,2020-03-17,12,0,Macau
22.1667,113.55,2020-03-18,15,0,Macau
22.1667,113.55,2020-03-19,17,0,Macau
22.1667,113.55,2020-03-20,17,0,Macau
22.1667,113.55,2020-03-21,18,0,Macau
22.1667,113.55,2020-03-22,24,0,Macau
22.1667,113.55,2020-03-23,24,0,Macau
22.1667,113.55,2020-03-24,25,0,Macau
22.1667,113.55,2020-03-25,30,0,Macau
22.1667,113.55,2020-03-26,31,0,Macau
22.1667,113.55,2020-03-27,33,0,Macau
22.1667,113.55,2020-03-28,37,0,Macau
22.1667,113.55,2020-03-29,37,0,Macau
22.1667,113.55,2020-03-30,38,0,Macau
22.1667,113.55,2020-03-31,41,0,Macau
22.1667,113.55,2020-04-01,41,0,Macau
22.1667,113.55,2020-04-02,41,0,Macau
22.1667,113.55,2020-04-03,43,0,Macau
22.1667,113.55,2020-04-04,43,0,Macau
22.1667,113.55,2020-04-05,44,0,Macau
22.1667,113.55,2020-04-06,44,0,Macau
22.1667,113.55,2020-04-07,44,0,Macau
22.1667,113.55,2020-04-08,45,0,Macau
22.1667,113.55,2020-04-09,45,0,Macau
22.1667,113.55,2020-04-10,45,0,Macau
22.1667,113.55,2020-04-11,45,0,Macau
22.1667,113.55,2020-04-12,45,0,Macau
22.1667,113.55,2020-04-13,45,0,Macau
22.1667,113.55,2020-04-14,45,0,Macau
22.1667,113.55,2020-04-15,45,0,Macau
22.1667,113.55,2020-04-16,45,0,Macau
22.1667,113.55,2020-04-17,45,0,Macau
22.1667,113.55,2020-04-18,45,0,Macau
22.1667,113.55,2020-04-19,45,0,Macau
22.1667,113.55,2020-04-20,45,0,Macau
22.1667,113.55,2020-04-21,45,0,Macau
22.1667,113.55,2020-04-22,45,0,Macau
22.1667,113.55,2020-04-23,45,0,Macau
22.1667,113.55,2020-04-24,45,0,Macau
22.1667,113.55,2020-04-25,45,0,Macau
22.1667,113.55,2020-04-26,45,0,Macau
22.1667,113.55,2020-04-27,45,0,Macau
22.1667,113.55,2020-04-28,45,0,Macau
22.1667,113.55,2020-04-29,45,0,Macau
22.1667,113.55,2020-04-30,45,0,Macau
22.1667,113.55,2020-05-01,45,0,Macau
22.1667,113.55,2020-05-02,45,0,Macau
22.1667,113.55,2020-05-03,45,0,Macau
22.1667,113.55,2020-05-04,45,0,Macau
22.1667,113.55,2020-05-05,45,0,Macau
22.1667,113.55,2020-05-06,45,0,Macau
22.1667,113.55,2020-05-07,45,0,Macau
22.1667,113.55,2020-05-08,45,0,Macau
22.1667,113.55,2020-05-09,45,0,Macau
22.1667,113.55,2020-05-10,45,0,Macau
22.1667,113.55,2020-05-11,45,0,Macau
22.1667,113.55,2020-05-12,45,0,Macau
22.1667,113.55,2020-05-13,45,0,Macau
22.1667,113.55,2020-05-14,45,0,Macau
22.1667,113.55,2020-05-15,45,0,Macau
22.1667,113.55,2020-05-16,45,0,Macau
22.1667,113.55,2020-05-17,45,0,Macau
22.1667,113.55,2020-05-18,45,0,Macau
22.1667,113.55,2020-05-19,45,0,Macau
22.1667,113.55,2020-05-20,45,0,Macau
22.1667,113.55,2020-05-21,45,0,Macau
22.1667,113.55,2020-05-22,45,0,Macau
22.1667,113.55,2020-05-23,45,0,Macau
22.1667,113.55,2020-05-24,45,0,Macau
22.1667,113.55,2020-05-25,45,0,Macau
22.1667,113.55,2020-05-26,45,0,Macau
22.1667,113.55,2020-05-27,45,0,Macau
22.1667,113.55,2020-05-28,45,0,Macau
22.1667,113.55,2020-05-29,45,0,Macau
22.1667,113.55,2020-05-30,45,0,Macau
22.1667,113.55,2020-05-31,45,0,Macau
22.1667,113.55,2020-06-01,45,0,Macau
22.1667,113.55,2020-06-02,45,0,Macau
22.1667,113.55,2020-06-03,45,0,Macau
22.1667,113.55,2020-06-04,45,0,Macau
22.1667,113.55,2020-06-05,45,0,Macau
22.1667,113.55,2020-06-06,45,0,Macau
22.1667,113.55,2020-06-07,45,0,Macau
22.1667,113.55,2020-06-08,45,0,Macau
22.1667,113.55,2020-06-09,45,0,Macau
22.1667,113.55,2020-06-10,45,0,Macau
22.1667,113.55,2020-06-11,45,0,Macau
22.1667,113.55,2020-06-12,45,0,Macau
22.1667,113.55,2020-06-13,45,0,Macau
22.1667,113.55,2020-06-14,45,0,Macau
22.1667,113.55,2020-06-15,45,0,Macau
22.1667,113.55,2020-06-16,45,0,Macau
22.1667,113.55,2020-06-17,45,0,Macau
22.1667,113.55,2020-06-18,45,0,Macau
22.1667,113.55,2020-06-19,45,0,Macau
22.1667,113.55,2020-06-20,45,0,Macau
22.1667,113.55,2020-06-21,45,0,Macau
22.1667,113.55,2020-06-22,45,0,Macau
22.1667,113.55,2020-06-23,45,0,Macau
22.1667,113.55,2020-06-24,45,0,Macau
22.1667,113.55,2020-06-25,46,0,Macau
22.1667,113.55,2020-06-26,46,0,Macau
22.1667,113.55,2020-06-27,46,0,Macau
22.1667,113.55,2020-06-28,46,0,Macau
22.1667,113.55,2020-06-29,46,0,Macau
22.1667,113.55,2020-06-30,46,0,Macau
22.1667,113.55,2020-07-01,46,0,Macau
22.1667,113.55,2020-07-02,46,0,Macau
22.1667,113.55,2020-07-03,46,0,Macau
22.1667,113.55,2020-07-04,46,0,Macau
22.1667,113.55,2020-07-05,46,0,Macau
22.1667,113.55,2020-07-06,46,0,Macau
22.1667,113.55,2020-07-07,46,0,Macau
22.1667,113.55,2020-07-08,46,0,Macau
22.1667,113.55,2020-07-09,46,0,Macau
22.1667,113.55,2020-07-10,46,0,Macau
22.1667,113.55,2020-07-11,46,0,Macau
22.1667,113.55,2020-07-12,46,0,Macau
22.1667,113.55,2020-07-13,46,0,Macau
22.1667,113.55,2020-07-14,46,0,Macau
22.1667,113.55,2020-07-15,46,0,Macau
22.1667,113.55,2020-07-16,46,0,Macau
22.1667,113.55,2020-07-17,46,0,Macau
22.1667,113.55,2020-07-18,46,0,Macau
22.1667,113.55,2020-07-19,46,0,Macau
22.1667,113.55,2020-07-20,46,0,Macau
22.1667,113.55,2020-07-21,46,0,Macau
22.1667,113.55,2020-07-22,46,0,Macau
22.1667,113.55,2020-07-23,46,0,Macau
22.1667,113.55,2020-07-24,46,0,Macau
22.1667,113.55,2020-07-25,46,0,Macau
22.1667,113.55,2020-07-26,46,0,Macau
22.1667,113.55,2020-07-27,46,0,Macau
22.1667,113.55,2020-07-28,46,0,Macau
22.1667,113.55,2020-07-29,46,0,Macau
22.1667,113.55,2020-07-30,46,0,Macau
22.1667,113.55,2020-07-31,46,0,Macau
22.1667,113.55,2020-08-01,46,0,Macau
22.1667,113.55,2020-08-02,46,0,Macau
22.1667,113.55,2020-08-03,46,0,Macau
22.1667,113.55,2020-08-04,46,0,Macau
22.1667,113.55,2020-08-05,46,0,Macau
22.1667,113.55,2020-08-06,46,0,Macau
22.1667,113.55,2020-08-07,46,0,Macau
22.1667,113.55,2020-08-08,46,0,Macau
22.1667,113.55,2020-08-09,46,0,Macau
22.1667,113.55,2020-08-10,46,0,Macau
22.1667,113.55,2020-08-11,46,0,Macau
22.1667,113.55,2020-08-12,46,0,Macau
22.1667,113.55,2020-08-13,46,0,Macau
22.1667,113.55,2020-08-14,46,0,Macau
22.1667,113.55,2020-08-15,46,0,Macau
22.1667,113.55,2020-08-16,46,0,Macau
22.1667,113.55,2020-08-17,46,0,Macau
22.1667,113.55,2020-08-18,46,0,Macau
22.1667,113.55,2020-08-19,46,0,Macau
22.1667,113.55,2020-08-20,46,0,Macau
22.1667,113.55,2020-08-21,46,0,Macau
22.1667,113.55,2020-08-22,46,0,Macau
22.1667,113.55,2020-08-23,46,0,Macau
22.1667,113.55,2020-08-24,46,0,Macau
22.1667,113.55,2020-08-25,46,0,Macau
22.1667,113.55,2020-08-26,46,0,Macau
22.1667,113.55,2020-08-27,46,0,Macau
22.1667,113.55,2020-08-28,46,0,Macau
22.1667,113.55,2020-08-29,46,0,Macau
22.1667,113.55,2020-08-30,46,0,Macau
22.1667,113.55,2020-08-31,46,0,Macau
22.1667,113.55,2020-09-01,46,0,Macau
22.1667,113.55,2020-09-02,46,0,Macau
22.1667,113.55,2020-09-03,46,0,Macau
22.1667,113.55,2020-09-04,46,0,Macau
22.1667,113.55,2020-09-05,46,0,Macau
22.1667,113.55,2020-09-06,46,0,Macau
22.1667,113.55,2020-09-07,46,0,Macau
22.1667,113.55,2020-09-08,46,0,Macau
22.1667,113.55,2020-09-09,46,0,Macau
22.1667,113.55,2020-09-10,46,0,Macau
22.1667,113.55,2020-09-11,46,0,Macau
22.1667,113.55,2020-09-12,46,0,Macau
22.1667,113.55,2020-09-13,46,0,Macau
22.1667,113.55,2020-09-14,46,0,Macau
22.1667,113.55,2020-09-15,46,0,Macau
22.1667,113.55,2020-09-16,46,0,Macau
22.1667,113.55,2020-09-17,46,0,Macau
22.1667,113.55,2020-09-18,46,0,Macau
22.1667,113.55,2020-09-19,46,0,Macau
22.1667,113.55,2020-09-20,46,0,Macau
22.1667,113.55,2020-09-21,46,0,Macau
22.1667,113.55,2020-09-22,46,0,Macau
22.1667,113.55,2020-09-23,46,0,Macau
22.1667,113.55,2020-09-24,46,0,Macau
22.1667,113.55,2020-09-25,46,0,Macau
22.1667,113.55,2020-09-26,46,0,Macau
22.1667,113.55,2020-09-27,46,0,Macau
22.1667,113.55,2020-09-28,46,0,Macau
22.1667,113.55,2020-09-29,46,0,Macau
22.1667,113.55,2020-09-30,46,0,Macau
22.1667,113.55,2020-10-01,46,0,Macau
22.1667,113.55,2020-10-02,46,0,Macau
22.1667,113.55,2020-10-03,46,0,Macau
22.1667,113.55,2020-10-04,46,0,Macau
22.1667,113.55,2020-10-05,46,0,Macau
22.1667,113.55,2020-10-06,46,0,Macau
22.1667,113.55,2020-10-07,46,0,Macau
22.1667,113.55,2020-10-08,46,0,Macau
22.1667,113.55,2020-10-09,46,0,Macau
22.1667,113.55,2020-10-10,46,0,Macau
22.1667,113.55,2020-10-11,46,0,Macau
22.1667,113.55,2020-10-12,46,0,Macau
22.1667,113.55,2020-10-13,46,0,Macau
22.1667,113.55,2020-10-14,46,0,Macau
22.1667,113.55,2020-10-15,46,0,Macau
22.1667,113.55,2020-10-16,46,0,Macau
22.1667,113.55,2020-10-17,46,0,Macau
22.1667,113.55,2020-10-18,46,0,Macau
37.2692,106.1655,2020-01-22,1,0,Ningxia
37.2692,106.1655,2020-01-23,1,0,Ningxia
37.2692,106.1655,2020-01-24,2,0,Ningxia
37.2692,106.1655,2020-01-25,3,0,Ningxia
37.2692,106.1655,2020-01-26,4,0,Ningxia
37.2692,106.1655,2020-01-27,7,0,Ningxia
37.2692,106.1655,2020-01-28,11,0,Ningxia
37.2692,106.1655,2020-01-29,12,0,Ningxia
37.2692,106.1655,2020-01-30,17,0,Ningxia
37.2692,106.1655,2020-01-31,21,0,Ningxia
37.2692,106.1655,2020-02-01,26,0,Ningxia
37.2692,106.1655,2020-02-02,28,0,Ningxia
37.2692,106.1655,2020-02-03,31,0,Ningxia
37.2692,106.1655,2020-02-04,34,0,Ningxia
37.2692,106.1655,2020-02-05,34,0,Ningxia
37.2692,106.1655,2020-02-06,40,0,Ningxia
37.2692,106.1655,2020-02-07,43,0,Ningxia
37.2692,106.1655,2020-02-08,45,0,Ningxia
37.2692,106.1655,2020-02-09,45,0,Ningxia
37.2692,106.1655,2020-02-10,49,0,Ningxia
37.2692,106.1655,2020-02-11,53,0,Ningxia
37.2692,106.1655,2020-02-12,58,0,Ningxia
37.2692,106.1655,2020-02-13,64,0,Ningxia
37.2692,106.1655,2020-02-14,67,0,Ningxia
37.2692,106.1655,2020-02-15,70,0,Ningxia
37.2692,106.1655,2020-02-16,70,0,Ningxia
37.2692,106.1655,2020-02-17,70,0,Ningxia
37.2692,106.1655,2020-02-18,70,0,Ningxia
37.2692,106.1655,2020-02-19,71,0,Ningxia
37.2692,106.1655,2020-02-20,71,0,Ningxia
37.2692,106.1655,2020-02-21,71,0,Ningxia
37.2692,106.1655,2020-02-22,71,0,Ningxia
37.2692,106.1655,2020-02-23,71,0,Ningxia
37.2692,106.1655,2020-02-24,71,0,Ningxia
37.2692,106.1655,2020-02-25,71,0,Ningxia
37.2692,106.1655,2020-02-26,71,0,Ningxia
37.2692,106.1655,2020-02-27,72,0,Ningxia
37.2692,106.1655,2020-02-28,72,0,Ningxia
37.2692,106.1655,2020-02-29,73,0,Ningxia
37.2692,106.1655,2020-03-01,73,0,Ningxia
37.2692,106.1655,2020-03-02,74,0,Ningxia
37.2692,106.1655,2020-03-03,74,0,Ningxia
37.2692,106.1655,2020-03-04,75,0,Ningxia
37.2692,106.1655,2020-03-05,75,0,Ningxia
37.2692,106.1655,2020-03-06,75,0,Ningxia
37.2692,106.1655,2020-03-07,75,0,Ningxia
37.2692,106.1655,2020-03-08,75,0,Ningxia
37.2692,106.1655,2020-03-09,75,0,Ningxia
37.2692,106.1655,2020-03-10,75,0,Ningxia
37.2692,106.1655,2020-03-11,75,0,Ningxia
37.2692,106.1655,2020-03-12,75,0,Ningxia
37.2692,106.1655,2020-03-13,75,0,Ningxia
37.2692,106.1655,2020-03-14,75,0,Ningxia
37.2692,106.1655,2020-03-15,75,0,Ningxia
37.2692,106.1655,2020-03-16,75,0,Ningxia
37.2692,106.1655,2020-03-17,75,0,Ningxia
37.2692,106.1655,2020-03-18,75,0,Ningxia
37.2692,106.1655,2020-03-19,75,0,Ningxia
37.2692,106.1655,2020-03-20,75,0,Ningxia
37.2692,106.1655,2020-03-21,75,0,Ningxia
37.2692,106.1655,2020-03-22,75,0,Ningxia
37.2692,106.1655,2020-03-23,75,0,Ningxia
37.2692,106.1655,2020-03-24,75,0,Ningxia
37.2692,106.1655,2020-03-25,75,0,Ningxia
37.2692,106.1655,2020-03-26,75,0,Ningxia
37.2692,106.1655,2020-03-27,75,0,Ningxia
37.2692,106.1655,2020-03-28,75,0,Ningxia
37.2692,106.1655,2020-03-29,75,0,Ningxia
37.2692,106.1655,2020-03-30,75,0,Ningxia
37.2692,106.1655,2020-03-31,75,0,Ningxia
37.2692,106.1655,2020-04-01,75,0,Ningxia
37.2692,106.1655,2020-04-02,75,0,Ningxia
37.2692,106.1655,2020-04-03,75,0,Ningxia
37.2692,106.1655,2020-04-04,75,0,Ningxia
37.2692,106.1655,2020-04-05,75,0,Ningxia
37.2692,106.1655,2020-04-06,75,0,Ningxia
37.2692,106.1655,2020-04-07,75,0,Ningxia
37.2692,106.1655,2020-04-08,75,0,Ningxia
37.2692,106.1655,2020-04-09,75,0,Ningxia
37.2692,106.1655,2020-04-10,75,0,Ningxia
37.2692,106.1655,2020-04-11,75,0,Ningxia
37.2692,106.1655,2020-04-12,75,0,Ningxia
37.2692,106.1655,2020-04-13,75,0,Ningxia
37.2692,106.1655,2020-04-14,75,0,Ningxia
37.2692,106.1655,2020-04-15,75,0,Ningxia
37.2692,106.1655,2020-04-16,75,0,Ningxia
37.2692,106.1655,2020-04-17,75,0,Ningxia
37.2692,106.1655,2020-04-18,75,0,Ningxia
37.2692,106.1655,2020-04-19,75,0,Ningxia
37.2692,106.1655,2020-04-20,75,0,Ningxia
37.2692,106.1655,2020-04-21,75,0,Ningxia
37.2692,106.1655,2020-04-22,75,0,Ningxia
37.2692,106.1655,2020-04-23,75,0,Ningxia
37.2692,106.1655,2020-04-24,75,0,Ningxia
37.2692,106.1655,2020-04-25,75,0,Ningxia
37.2692,106.1655,2020-04-26,75,0,Ningxia
37.2692,106.1655,2020-04-27,75,0,Ningxia
37.2692,106.1655,2020-04-28,75,0,Ningxia
37.2692,106.1655,2020-04-29,75,0,Ningxia
37.2692,106.1655,2020-04-30,75,0,Ningxia
37.2692,106.1655,2020-05-01,75,0,Ningxia
37.2692,106.1655,2020-05-02,75,0,Ningxia
37.2692,106.1655,2020-05-03,75,0,Ningxia
37.2692,106.1655,2020-05-04,75,0,Ningxia
37.2692,106.1655,2020-05-05,75,0,Ningxia
37.2692,106.1655,2020-05-06,75,0,Ningxia
37.2692,106.1655,2020-05-07,75,0,Ningxia
37.2692,106.1655,2020-05-08,75,0,Ningxia
37.2692,106.1655,2020-05-09,75,0,Ningxia
37.2692,106.1655,2020-05-10,75,0,Ningxia
37.2692,106.1655,2020-05-11,75,0,Ningxia
37.2692,106.1655,2020-05-12,75,0,Ningxia
37.2692,106.1655,2020-05-13,75,0,Ningxia
37.2692,106.1655,2020-05-14,75,0,Ningxia
37.2692,106.1655,2020-05-15,75,0,Ningxia
37.2692,106.1655,2020-05-16,75,0,Ningxia
37.2692,106.1655,2020-05-17,75,0,Ningxia
37.2692,106.1655,2020-05-18,75,0,Ningxia
37.2692,106.1655,2020-05-19,75,0,Ningxia
37.2692,106.1655,2020-05-20,75,0,Ningxia
37.2692,106.1655,2020-05-21,75,0,Ningxia
37.2692,106.1655,2020-05-22,75,0,Ningxia
37.2692,106.1655,2020-05-23,75,0,Ningxia
37.2692,106.1655,2020-05-24,75,0,Ningxia
37.2692,106.1655,2020-05-25,75,0,Ningxia
37.2692,106.1655,2020-05-26,75,0,Ningxia
37.2692,106.1655,2020-05-27,75,0,Ningxia
37.2692,106.1655,2020-05-28,75,0,Ningxia
37.2692,106.1655,2020-05-29,75,0,Ningxia
37.2692,106.1655,2020-05-30,75,0,Ningxia
37.2692,106.1655,2020-05-31,75,0,Ningxia
37.2692,106.1655,2020-06-01,75,0,Ningxia
37.2692,106.1655,2020-06-02,75,0,Ningxia
37.2692,106.1655,2020-06-03,75,0,Ningxia
37.2692,106.1655,2020-06-04,75,0,Ningxia
37.2692,106.1655,2020-06-05,75,0,Ningxia
